id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
276747919,7c816f8b-eec6-4a24-abce-5a1b505a640c,2025/04/25 9:59 PM,2025-04-25,2025-04-25 21:59:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:40 -0400,2025-05-12 11:22:30 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747919,https://inaturalist-open-data.s3.amazonaws.com/photos/496915448/medium.jpg,,"",,3,0,false,,"Marquette, MI 49855, USA",46.5835485564,-87.3845400966,20,,,,20,,,false,,,Brickwork Woodlouse,Porcellio spinicornis,Brickwork Woodlouse,Animalia,130169
276747922,be412929-c4fe-4190-9f55-6cd09775d82f,2025/04/25 10:00 PM,2025-04-25,2025-04-25 22:00:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:40 -0400,2025-05-03 08:00:05 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747922,https://inaturalist-open-data.s3.amazonaws.com/photos/496915471/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5835485564,-87.3845400966,20,,,,20,,,false,,,Grey Cross Spider,Larinioides sclopetarius,Grey Cross Spider,Arachnida,538959
276747923,4a4fc95d-e6da-4bc6-8a32-d51c9f407bec,2025/04/26 8:09 AM,2025-04-26,2025-04-26 08:09:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:41 -0400,2025-04-29 16:46:19 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747923,https://inaturalist-open-data.s3.amazonaws.com/photos/496915487/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.6298878875,-87.4863763768,198,,,,198,,open,false,,,Ring-necked Duck,Aythya collaris,Ring-necked Duck,Aves,7044
276747932,8e3de962-7adc-468e-94b3-26975c73ec9e,2025/04/26 8:10 AM,2025-04-26,2025-04-26 08:10:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:41 -0400,2025-04-29 16:45:44 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747932,https://inaturalist-open-data.s3.amazonaws.com/photos/496915491/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.6298878875,-87.4863763768,198,,,,198,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
276747937,11dda358-a261-4acd-baa9-8800450c2054,2025/04/26 8:36 AM,2025-04-26,2025-04-26 08:36:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:42 -0400,2025-04-29 16:47:49 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747937,https://inaturalist-open-data.s3.amazonaws.com/photos/496915499/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.6298878875,-87.4863763768,198,,,,198,,open,false,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
276747940,34ba29fc-4dce-4545-9432-d204662f2c28,2025/04/26 8:42 AM,2025-04-26,2025-04-26 08:42:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:42 -0400,2025-07-18 03:56:27 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747940,https://inaturalist-open-data.s3.amazonaws.com/photos/496915518/medium.jpg,,"",,3,0,false,,"Marquette County, MI, USA",46.6298878875,-87.4863763768,198,,,,198,,,false,,,Bald Eagle,Haliaeetus leucocephalus,Bald Eagle,Aves,5305
276747949,01d8939c-6855-4846-a9cd-a5532f80a32f,2025/04/26 8:43 AM,2025-04-26,2025-04-26 08:43:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:43 -0400,2025-04-29 16:45:51 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747949,https://inaturalist-open-data.s3.amazonaws.com/photos/496915516/medium.jpg,,"",,2,0,false,,"Marquette County, MI, USA",46.6298878875,-87.4863763768,198,,,,198,,open,false,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
276747953,7642a7b9-eb4e-429b-af6a-d735c0fae55a,2025/04/26 10:34 AM,2025-04-26,2025-04-26 10:34:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:43 -0400,2025-05-05 23:04:19 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747953,https://inaturalist-open-data.s3.amazonaws.com/photos/496915540/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.6311677939,-87.487263913,37,,,,37,,,false,,,Mayflies,Ephemeroptera,Mayflies,Insecta,48011
276747955,21895d39-d811-4b7e-aecb-26a9df6ba7c8,2025/04/26 10:44 AM,2025-04-26,2025-04-26 10:44:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:43 -0400,2025-04-29 16:45:28 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747955,https://inaturalist-open-data.s3.amazonaws.com/photos/496915551/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.6306132502,-87.4868880879,12,,,,12,,open,false,,,Rusty Blackbird,Euphagus carolinus,Rusty Blackbird,Aves,10322
276747966,d03b8ce6-07e7-4592-bfe7-03573f81f652,2025/04/26 8:06 PM,2025-04-26,2025-04-26 20:06:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:44 -0400,2025-04-30 20:42:13 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747966,https://inaturalist-open-data.s3.amazonaws.com/photos/496958319/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.6032202661,-87.4600389143,15,,,,15,,,false,,,Casebearing Moths,Coleophoridae,Casebearing Moths,Insecta,85704
276747969,27f5526d-8264-4549-bb23-e2495731fe81,2025/04/26 8:23 PM,2025-04-26,2025-04-26 20:23:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:44 -0400,2025-09-23 21:33:46 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747969,https://inaturalist-open-data.s3.amazonaws.com/photos/496915863/medium.jpg,,"",,3,0,false,,"Marquette County, MI, USA",46.6034563877,-87.4604167947,65,,,,65,,,false,,,juniper haircap moss,Polytrichum juniperinum,juniper haircap moss,Plantae,68286
276747971,1e2b11e8-7e02-44d8-aba5-4a024c760b7f,2025/04/26 8:19 PM,2025-04-26,2025-04-26 20:19:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:44 -0400,2025-05-24 09:54:31 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747971,https://inaturalist-open-data.s3.amazonaws.com/photos/496915781/medium.jpg,,"",,2,0,false,,"Marquette County, MI, USA",46.6034232794,-87.4603615854,27,,,,27,,,false,,,Powdered Funnel Lichen,Cladonia cenotea,Powdered Funnel Lichen,Fungi,180456
276747981,c0cd6268-e37e-4ce6-9384-d0b46cac5e55,2025/04/26 8:32 PM,2025-04-26,2025-04-26 20:32:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:45 -0400,2025-04-29 22:26:23 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747981,https://inaturalist-open-data.s3.amazonaws.com/photos/496915874/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.60356902,-87.4601811508,50,,,,50,,,false,,,rock polypody,Polypodium virginianum,rock polypody,Plantae,54411
276747985,5d6e1a4b-f6bc-4b7e-adcd-d6e23551c14e,2025/04/26 9:52 PM,2025-04-26,2025-04-26 21:52:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:45 -0400,2025-06-11 17:07:49 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747985,https://inaturalist-open-data.s3.amazonaws.com/photos/496915987/medium.jpg,,"",,3,0,false,,"Marquette County, MI, USA",46.6033716444,-87.4606404136,30,,,,30,,,false,,,Acleris,Ephestia kuehniella,Mediterranean Flour Moth,Insecta,324640
276747987,84ad8cad-feb0-470f-8acd-afa234b8bd3e,2025/04/26 9:14 PM,2025-04-26,2025-04-26 21:14:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:45 -0400,2025-05-05 19:05:18 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747987,https://inaturalist-open-data.s3.amazonaws.com/photos/496916008/medium.jpg,,"",,1,0,false,,"Marquette County, US-MI, US",46.7855184141,-87.5228912931,48,,,,26967,obscured,,true,,,Spotted Salamander,Ambystoma maculatum,Spotted Salamander,Amphibia,26790
276747994,b656aafa-e541-4cb2-a15a-a9c446f852d5,2025/04/27 9:56 AM,2025-04-27,2025-04-27 09:56:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:46 -0400,2025-04-30 12:41:51 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747994,https://inaturalist-open-data.s3.amazonaws.com/photos/496916005/medium.jpg,,"",,1,0,false,,"Marquette County, US-MI, US",46.7413850754,-87.5064774444,40,,,,26967,,obscured,true,,,purple pitcher plant,Sarracenia purpurea,purple pitcher plant,Plantae,52651
276748001,99c55e96-cb7c-43b8-a4f9-5583ab751a09,2025/04/27 9:56 AM,2025-04-27,2025-04-27 09:56:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:47 -0400,2026-01-13 17:56:59 -0500,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276748001,https://inaturalist-open-data.s3.amazonaws.com/photos/496916012/medium.jpg,,"",Smaller one on left; inside purple pitcher plant,1,0,false,,"Marquette County, MI, USA",46.6035832511,-87.4707823649,40,,,,40,,,false,,,Entomobrya,Entomobrya,,Animalia,171448
276748003,9626dfff-e4de-40f7-950c-6fdbe1345648,2025/04/27 9:56 AM,2025-04-27,2025-04-27 09:56:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:47 -0400,2025-04-29 16:44:47 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276748003,https://inaturalist-open-data.s3.amazonaws.com/photos/496916012/medium.jpg,,"",Larger one on right; inside purple pitcher plant,0,0,false,,"Marquette County, MI, USA",46.6035832511,-87.4707823649,40,,,,40,,,false,,,Diptera,Diptera,Flies,Insecta,47822
276748009,01f02107-3ace-4a53-90c1-5ea23cb4876a,2025/04/27 11:12 AM,2025-04-27,2025-04-27 11:12:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:48 -0400,2025-05-01 13:36:16 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748009,https://inaturalist-open-data.s3.amazonaws.com/photos/496916068/medium.jpg,,"",,3,0,false,,"Marquette County, MI, USA",46.5903302195,-87.4523489242,64,,,,64,,open,false,,,Least Chipmunk,Neotamias minimus,Least Chipmunk,Mammalia,225743
276748012,b76be257-152d-4b3c-9926-e752b83c4559,2025/04/27 11:13 AM,2025-04-27,2025-04-27 11:13:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:48 -0400,2025-04-29 16:47:46 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748012,https://inaturalist-open-data.s3.amazonaws.com/photos/496916062/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.5893158473,-87.4518231143,179,,,,179,,open,false,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993
276748013,b4fd2513-9e79-477d-a898-fd3e12ec3969,2025/04/27 11:18 AM,2025-04-27,2025-04-27 11:18:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:48 -0400,2025-07-18 03:56:24 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748013,https://inaturalist-open-data.s3.amazonaws.com/photos/496916088/medium.jpg,,"",,4,0,false,,"Marquette County, MI, USA",46.5907931586,-87.4496606812,129,,,,129,,,false,,,Bald Eagle,Haliaeetus leucocephalus,Bald Eagle,Aves,5305
276748023,5cb4ef9c-5feb-40c2-9ca0-643393165f34,2025/04/27 11:19 AM,2025-04-27,2025-04-27 11:19:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:49 -0400,2025-04-29 16:47:43 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748023,https://inaturalist-open-data.s3.amazonaws.com/photos/496916092/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.5908048435,-87.4497030423,93,,,,93,,open,false,,,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382
276748026,ba507cd1-cd5d-4ac2-9a1e-d0cea7b8d2c5,2025/04/27 11:30 AM,2025-04-27,2025-04-27 11:30:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:49 -0400,2025-04-29 16:47:39 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748026,https://inaturalist-open-data.s3.amazonaws.com/photos/496916124/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.5891848623,-87.451020588,141,,,,141,,open,false,,,Ring-necked Duck,Aythya collaris,Ring-necked Duck,Aves,7044
276748027,c747a9d7-2bcc-4323-83d6-4d72646f60e6,2025/04/27 12:08 PM,2025-04-27,2025-04-27 12:08:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:49 -0400,2025-04-29 16:47:33 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748027,https://inaturalist-open-data.s3.amazonaws.com/photos/496916120/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.588821768,-87.4509972722,23,,,,23,,open,false,,,Spotted Sandpiper,Actitis macularius,Spotted Sandpiper,Aves,72458
276748035,670b5d52-5504-4a5f-8d49-a0c0c06aaa50,2025/04/27 12:17 PM,2025-04-27,2025-04-27 12:17:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:50 -0400,2025-04-29 16:47:31 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748035,https://inaturalist-open-data.s3.amazonaws.com/photos/496916136/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.5891274995,-87.4493748899,93,,,,93,,open,false,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
276748037,fe206b91-2479-4e4a-b5f6-79b64314009c,2025/04/27 12:26 PM,2025-04-27,2025-04-27 12:26:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:50 -0400,2025-04-29 16:47:29 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748037,https://inaturalist-open-data.s3.amazonaws.com/photos/496916150/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.5902914463,-87.4492550714,55,,,,55,,open,false,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
276748039,a25e5ef1-bf67-4ad9-b57a-e49bc1326c0c,2025/04/27 12:36 PM,2025-04-27,2025-04-27 12:36:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:50 -0400,2025-04-29 16:47:27 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748039,https://inaturalist-open-data.s3.amazonaws.com/photos/496916180/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.5903431048,-87.4523351355,88,,,,88,,open,false,,,American Kestrel,Falco sparverius,American Kestrel,Aves,4665
276748051,0517c7dc-3411-4f86-b3ac-086a837f41b1,2025/04/27 12:43 PM,2025-04-27,2025-04-27 12:43:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:51 -0400,2025-04-29 17:28:44 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748051,https://inaturalist-open-data.s3.amazonaws.com/photos/496916186/medium.jpg,,"",,2,0,false,,"Marquette County, MI, USA",46.5904837615,-87.4522257005,32,,,,32,,open,false,,,Belted Kingfisher,Megaceryle alcyon,Belted Kingfisher,Aves,2548
276748054,5aab766d-d8e8-4c70-8643-dd5dc96aeceb,2025/04/27 12:45 PM,2025-04-27,2025-04-27 12:45:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:51 -0400,2025-09-26 17:53:10 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748054,https://inaturalist-open-data.s3.amazonaws.com/photos/496916205/medium.jpg,,"",,2,0,false,,"Marquette County, MI, USA",46.5904523225,-87.4527841311,33,,,,33,,open,false,,,Belted Kingfisher,Megaceryle alcyon,Belted Kingfisher,Aves,2548
276748056,33c3f89d-d4a8-4266-a102-0c13478d9cb0,2025/04/27 4:17 PM,2025-04-27,2025-04-27 16:17:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:51 -0400,2025-05-05 23:01:50 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276748056,https://inaturalist-open-data.s3.amazonaws.com/photos/496916212/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5724046354,-87.4100154064,51,,,,51,,,false,,,Mayflies,Ephemeroptera,Mayflies,Insecta,48011
276748063,55fc9fbc-7e35-465b-8934-48302049deb2,2025/04/27 4:21 PM,2025-04-27,2025-04-27 16:21:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:53 -0400,2025-04-30 14:33:33 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276748063,https://inaturalist-open-data.s3.amazonaws.com/photos/496916278/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5723900316,-87.4100305439,36,,,,36,,,false,,,Phryganeoidea,Phryganeoidea,,Insecta,172902
276748066,b9858dc8-f535-4e12-9752-28f9aef6e92d,2025/04/27 4:23 PM,2025-04-27,2025-04-27 16:23:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:53 -0400,2025-04-29 16:44:53 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276748066,https://inaturalist-open-data.s3.amazonaws.com/photos/496916255/medium.jpg,,"",,0,0,false,,"Marquette, MI 49855, USA",46.5724636449,-87.4101129749,40,,,,40,,,false,,,Annelida,Annelida,Segmented Worms,Animalia,47491
276748078,776967e7-9eb6-486d-81ae-19c0cea91049,2025/04/27 4:37 PM,2025-04-27,2025-04-27 16:37:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:54 -0400,2025-06-29 10:07:57 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748078,https://inaturalist-open-data.s3.amazonaws.com/photos/496916367/medium.jpg,,"",,4,0,false,,"Marquette, MI 49855, USA",46.5724636449,-87.4101129749,40,,,,40,,,false,,,Zebra Jumping Spider,Salticus scenicus,Zebra Jumping Spider,Arachnida,68901
276748085,011c1196-c1ca-4938-9436-6117d9ef9f69,2025/04/27 4:47 PM,2025-04-27,2025-04-27 16:47:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:55 -0400,2025-04-29 18:23:46 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748085,https://inaturalist-open-data.s3.amazonaws.com/photos/496916409/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5724636449,-87.4101129749,40,,,,40,,,false,,,North American Common Water Strider,Aquarius remigis,North American Common Water Strider,Insecta,59651
276748088,a9b05c9b-b8c7-497b-8608-2c874c630ba5,2025/04/27 4:52 PM,2025-04-27,2025-04-27 16:52:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:55 -0400,2025-04-30 14:27:22 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748088,https://inaturalist-open-data.s3.amazonaws.com/photos/496916429/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5724636449,-87.4101129749,40,,,,40,,,false,,,North American Common Water Strider,Aquarius remigis,North American Common Water Strider,Insecta,59651
276748090,6e26f9dc-4879-4e37-987a-f15cf67455c1,2025/04/27 7:42 PM,2025-04-27,2025-04-27 19:42:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:55 -0400,2025-04-29 16:46:19 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748090,https://inaturalist-open-data.s3.amazonaws.com/photos/496916476/medium.jpg,,"",,2,0,false,,"Marquette County, MI, USA",46.5741235848,-87.4260914591,83,,,,83,,open,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
276748100,5d4a9f2d-a2a5-4dcb-9b1b-308c5c931cb7,2025/04/28 8:15 AM,2025-04-28,2025-04-28 08:15:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:56 -0400,2025-04-30 14:26:04 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276748100,https://inaturalist-open-data.s3.amazonaws.com/photos/496916498/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5655733998,-87.4449915344,130,,,,130,,,false,,,Aerial Yellowjackets,Dolichovespula,Aerial Yellowjackets,Insecta,52912
276748102,928b9895-1ca8-4538-833c-2e7a73b6c689,2025/04/28 8:16 AM,2025-04-28,2025-04-28 08:16:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:56 -0400,2025-09-26 17:52:54 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748102,https://inaturalist-open-data.s3.amazonaws.com/photos/496916499/medium.jpg,,"",,4,0,false,,"Marquette, MI 49855, USA",46.5654996158,-87.4449725423,152,,,,152,,open,false,,,Belted Kingfisher,Megaceryle alcyon,Belted Kingfisher,Aves,2548
276748103,df1e20b0-6686-4c5c-ac87-49ff6ec71708,2025/04/28 8:20 AM,2025-04-28,2025-04-28 08:20:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:56 -0400,2025-04-29 17:27:17 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748103,https://inaturalist-open-data.s3.amazonaws.com/photos/496916509/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5651047025,-87.4425199032,157,,,,157,,open,false,,,Winter Wren,Troglodytes hiemalis,Winter Wren,Aves,144883
276748111,35b4c98a-ca26-4d88-95dc-a508e82d37fa,2025/04/28 8:28 AM,2025-04-28,2025-04-28 08:28:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:57 -0400,2025-05-01 13:31:57 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748111,https://inaturalist-open-data.s3.amazonaws.com/photos/496916535/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5651361395,-87.4435377096,85,,,,85,,open,false,,,American Tree Sparrow,Spizelloides arborea,American Tree Sparrow,Aves,474210
276748112,1ccc7084-7cb0-4516-a65e-332ff8e2e56e,2025/04/27 11:30 AM,2025-04-27,2025-04-27 11:30:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:57 -0400,2025-04-29 16:47:19 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276748112,https://inaturalist-open-data.s3.amazonaws.com/photos/496948949/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.5891092026,-87.451655368,179,,,,179,,,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109
276771531,10fdd8f3-bbb2-4baf-a1aa-6a938780d054,2025-04-27 16:27:32,2025-04-27,2025-04-27 16:27:32 -0400,America/Detroit,7017174,devink88,,2025-04-29 17:44:02 -0400,2025-05-01 12:24:55 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/276771531,https://inaturalist-open-data.s3.amazonaws.com/photos/496996487/medium.jpg,,"",,2,0,false,843,"Saginaw St, Ishpeming, MI, US",46.4725886345,-87.6829787099,815,,,,815,,open,false,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095
